2026-03-16 23:04:51,782  | INFO | Habitacion reservada con exito 
2026-03-19 16:30:15,033  | INFO | Habitacion reservada con exito 
2026-03-19 16:30:15,033  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:30:15,033  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:30:15,037  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:30:15,037  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:30:15,037  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:30:15,037  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:33:33,465  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:33,465  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:33,465  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:33,465  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:33,465  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:33,465  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:33,465  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:33,465  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:33,465  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:33:33,465  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:33:33,470  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:33:33,470  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:33:33,470  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:33:33,470  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:33:57,817  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:57,819  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:57,819  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:57,819  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:57,819  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:57,819  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:57,819  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:57,819  | INFO | Habitacion reservada con exito 
2026-03-19 16:33:57,819  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:33:57,819  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:33:57,819  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:33:57,819  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:33:57,819  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:33:57,819  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:34:23,807  | INFO | Habitacion reservada con exito 
2026-03-19 16:34:23,807  | INFO | Habitacion reservada con exito 
2026-03-19 16:34:23,807  | INFO | Habitacion reservada con exito 
2026-03-19 16:34:23,807  | INFO | Habitacion reservada con exito 
2026-03-19 16:34:23,807  | INFO | Habitacion reservada con exito 
2026-03-19 16:34:23,807  | INFO | Habitacion reservada con exito 
2026-03-19 16:34:23,807  | INFO | Habitacion reservada con exito 
2026-03-19 16:34:23,807  | INFO | Habitacion reservada con exito 
2026-03-19 16:34:23,807  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:34:23,807  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:34:23,807  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:34:23,807  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:34:23,807  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:34:23,807  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:35:33,020  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:33,021  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:33,021  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:33,021  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:33,021  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:33,021  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:33,021  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:33,021  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:33,023  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:35:33,023  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:35:33,023  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:35:33,023  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:35:33,023  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:35:33,023  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:35:47,048  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:47,051  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:47,051  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:47,051  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:47,051  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:47,051  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:47,051  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:47,051  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:47,052  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:35:47,052  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:35:47,053  | INFO | Habitacion.reservar tardó 0.0010s 
2026-03-19 16:35:47,053  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:35:47,053  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:35:47,053  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:35:56,118  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:56,118  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:56,119  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:56,119  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:56,119  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:56,119  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:56,119  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:56,119  | INFO | Habitacion reservada con exito 
2026-03-19 16:35:56,119  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:35:56,119  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:35:56,119  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:35:56,119  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:35:56,119  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:35:56,119  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:36:21,173  | INFO | Habitacion reservada con exito 
2026-03-19 16:36:21,173  | INFO | Habitacion reservada con exito 
2026-03-19 16:36:21,173  | INFO | Habitacion reservada con exito 
2026-03-19 16:36:21,173  | INFO | Habitacion reservada con exito 
2026-03-19 16:36:21,173  | INFO | Habitacion reservada con exito 
2026-03-19 16:36:21,173  | INFO | Habitacion reservada con exito 
2026-03-19 16:36:21,173  | INFO | Habitacion reservada con exito 
2026-03-19 16:36:21,173  | INFO | Habitacion reservada con exito 
2026-03-19 16:36:21,173  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:36:21,173  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:36:21,173  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 16:36:21,173  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 16:36:21,173  | INFO | Completado: Habitacion.reservar 
2026-03-19 16:36:21,173  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:35:38,637  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,639  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,639  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,639  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,639  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,639  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,639  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,639  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,639  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:35:38,639  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:35:38,639  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:35:38,639  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:35:38,639  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:35:38,639  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:35:38,641  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,641  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,641  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,641  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,641  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,641  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:38,641  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:35:55,903  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:35:55,903  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:35:55,903  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:35:55,903  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:35:55,903  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:35:55,903  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,716  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,716  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,716  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,716  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,720  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,720  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,720  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,720  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,720  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:37:49,720  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:37:49,720  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:37:49,720  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:37:49,720  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:37:49,720  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:37:49,721  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,721  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,721  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,721  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,721  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,721  | INFO | Habitacion reservada con exito 
2026-03-19 19:37:49,721  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,873  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,873  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,873  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,873  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,873  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,873  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,873  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,873  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,873  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:38:08,875  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:38:08,875  | INFO | Habitacion.reservar tardó 0.0026s 
2026-03-19 19:38:08,875  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:38:08,875  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:38:08,875  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:38:08,875  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,875  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,875  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,875  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,875  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,875  | INFO | Habitacion reservada con exito 
2026-03-19 19:38:08,875  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:42:19,297  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:42:19,297  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:42:19,297  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:42:19,297  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:42:19,297  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:19,297  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,267  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,267  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,267  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,267  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,267  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,267  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,267  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,267  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,267  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:42:32,267  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:42:32,267  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:42:32,267  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:42:32,267  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:42:32,267  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:42:32,267  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,270  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,270  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,270  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,270  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,271  | INFO | Habitacion reservada con exito 
2026-03-19 19:42:32,271  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,633  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,633  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,633  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,633  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,633  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,633  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,633  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,633  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,633  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:45:20,633  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:45:20,633  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:45:20,640  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:45:20,640  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:45:20,640  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:45:20,640  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,640  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,640  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,640  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,640  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,640  | INFO | Habitacion reservada con exito 
2026-03-19 19:45:20,640  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,829  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,830  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,830  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,830  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,830  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,830  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,830  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,830  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,830  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:54:20,830  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:54:20,830  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 19:54:20,830  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 19:54:20,831  | INFO | Completado: Habitacion.reservar 
2026-03-19 19:54:20,831  | INFO | Habitacion.reservar tardó 0.0008s 
2026-03-19 19:54:20,831  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,831  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,831  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,831  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,831  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,831  | INFO | Habitacion reservada con exito 
2026-03-19 19:54:20,831  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,982  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,982  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,982  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,982  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,982  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 21:30:37,983  | INFO | Completado: Habitacion.reservar 
2026-03-19 21:30:37,983  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 21:30:37,983  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 21:30:37,983  | INFO | Completado: Habitacion.reservar 
2026-03-19 21:30:37,983  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:30:37,983  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 21:37:44,099  | INFO | Completado: Habitacion.reservar 
2026-03-19 21:37:44,099  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 21:37:44,099  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 21:37:44,099  | INFO | Completado: Habitacion.reservar 
2026-03-19 21:37:44,099  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:37:44,099  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 21:42:31,066  | INFO | Completado: Habitacion.reservar 
2026-03-19 21:42:31,066  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 21:42:31,066  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 21:42:31,066  | INFO | Completado: Habitacion.reservar 
2026-03-19 21:42:31,066  | INFO | Habitacion.reservar tardó 0.0000s 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:42:31,066  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,814  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 21:59:58,815  | INFO | Completado: Habitacion.reservar 
2026-03-19 21:59:58,815  | INFO | Iniciando: Habitacion.reservar 
2026-03-19 21:59:58,815  | INFO | Completado: Habitacion.reservar 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Habitacion reservada con exito 
2026-03-19 21:59:58,815  | INFO | Iniciando: Habitacion.reservar 
